Date,Adj Close,Close,High,Low,Open,Volume
2003-06-20,1223.4000244140625,1223.4000244140625,1235.8399658203125,1217.18994140625,1235.199951171875,1767110000
2003-06-23,1200.1700439453125,1200.1700439453125,1221.6500244140625,1189.780029296875,1220.18994140625,1694940000
2003-06-24,1191.699951171875,1191.699951171875,1209.8399658203125,1188.199951171875,1196.6199951171875,1619510000
2003-06-25,1188.3299560546875,1188.3299560546875,1212.7900390625,1186.530029296875,1193.1600341796875,1563620000
2003-06-26,1214.5799560546875,1214.5799560546875,1217.2099609375,1191.18994140625,1194.8699951171875,1560860000
2003-06-27,1205.239990234375,1205.239990234375,1229.1099853515625,1199.5999755859375,1216.8599853515625,1553940000
2003-06-30,1201.68994140625,1201.68994140625,1218.800048828125,1199.8299560546875,1212.510009765625,1792820000
2003-07-01,1217.3699951171875,1217.3699951171875,1219.22998046875,1180.1099853515625,1195.300048828125,1711820000
2003-07-02,1245.75,1245.75,1245.780029296875,1223.06005859375,1223.18994140625,1866650000
2003-07-03,1231.3399658203125,1231.3399658203125,1250.6199951171875,1228.4000244140625,1233.4000244140625,944910000
2003-07-07,1281.8900146484375,1281.8900146484375,1282.31005859375,1250.030029296875,1250.030029296875,1836380000
2003-07-08,1298.3699951171875,1298.3699951171875,1298.9300537109375,1272.2900390625,1275.7900390625,2018490000
2003-07-09,1295.1600341796875,1295.1600341796875,1307.030029296875,1285.4200439453125,1294.5799560546875,2113620000
2003-07-10,1268.6500244140625,1268.6500244140625,1286.02001953125,1260.760009765625,1280.43994140625,1733800000
2003-07-11,1280.5699462890625,1280.5699462890625,1285.8499755859375,1271.760009765625,1273.93994140625,1516880000
2003-07-14,1295.739990234375,1295.739990234375,1316.4200439453125,1290.47998046875,1301.18994140625,1973180000
2003-07-15,1294.469970703125,1294.469970703125,1311.0999755859375,1285.56005859375,1309.68994140625,1915630000
2003-07-16,1291.989990234375,1291.989990234375,1306.52001953125,1277.4599609375,1305.760009765625,1920560000
2003-07-17,1255.93994140625,1255.93994140625,1279.8199462890625,1249.5899658203125,1274.72998046875,1912680000
2003-07-18,1259.9100341796875,1259.9100341796875,1267.68994140625,1244.1099853515625,1265.0,1602890000
2003-07-21,1240.780029296875,1240.780029296875,1256.449951171875,1232.1600341796875,1256.1199951171875,1459310000
2003-07-22,1257.6300048828125,1257.6300048828125,1265.4000244140625,1242.1700439453125,1252.989990234375,1749720000
2003-07-23,1268.52001953125,1268.52001953125,1270.43994140625,1246.8900146484375,1262.5899658203125,1834980000
2003-07-24,1253.760009765625,1253.760009765625,1287.449951171875,1252.1199951171875,1282.1300048828125,1901240000
2003-07-25,1278.31005859375,1278.31005859375,1278.31005859375,1237.75,1252.6199951171875,1587980000
2003-07-28,1280.530029296875,1280.530029296875,1285.8599853515625,1272.010009765625,1281.5,1535820000
2003-07-29,1275.1700439453125,1275.1700439453125,1287.8399658203125,1257.1300048828125,1284.239990234375,1703800000
2003-07-30,1263.780029296875,1263.780029296875,1277.18994140625,1261.6800537109375,1276.5799560546875,1513760000
2003-07-31,1276.93994140625,1276.93994140625,1298.81005859375,1269.8900146484375,1278.2900390625,1858470000
2003-08-01,1264.3399658203125,1264.3399658203125,1276.989990234375,1260.0899658203125,1274.6099853515625,1484040000
2003-08-04,1267.3800048828125,1267.3800048828125,1277.0699462890625,1240.6700439453125,1263.6199951171875,1573410000
2003-08-05,1229.719970703125,1229.719970703125,1263.8299560546875,1226.8199462890625,1263.7900390625,1743380000
2003-08-06,1215.1300048828125,1215.1300048828125,1237.1400146484375,1211.27001953125,1221.989990234375,1862270000
2003-08-07,1217.1700439453125,1217.1700439453125,1225.2900390625,1208.739990234375,1214.8900146484375,1638040000
2003-08-08,1207.280029296875,1207.280029296875,1227.4200439453125,1204.2900390625,1223.6600341796875,1336330000
2003-08-11,1223.1400146484375,1223.1400146484375,1230.260009765625,1208.3299560546875,1209.3499755859375,1203780000
2003-08-12,1240.699951171875,1240.699951171875,1241.6199951171875,1220.1199951171875,1227.5,1329840000
2003-08-13,1240.3699951171875,1240.3699951171875,1249.1400146484375,1233.800048828125,1247.56005859375,1449200000
2003-08-14,1251.9000244140625,1251.9000244140625,1254.0,1235.050048828125,1241.1700439453125,1311570000
2003-08-15,1253.6300048828125,1253.6300048828125,1257.4599609375,1246.3199462890625,1250.449951171875,703950000
2003-08-18,1284.81005859375,1284.81005859375,1284.8800048828125,1256.9000244140625,1258.1800537109375,1476310000
2003-08-19,1299.68994140625,1299.68994140625,1301.31005859375,1281.7099609375,1291.3699951171875,1724390000
2003-08-20,1299.72998046875,1299.72998046875,1307.449951171875,1288.75,1289.4300537109375,1506760000
2003-08-21,1314.6500244140625,1314.6500244140625,1319.8800048828125,1299.02001953125,1309.5699462890625,1722470000
2003-08-22,1304.5400390625,1304.5400390625,1342.6400146484375,1304.510009765625,1338.18994140625,1705200000
2003-08-25,1306.6400146484375,1306.6400146484375,1307.8499755859375,1295.8199462890625,1302.5,1117840000
2003-08-26,1309.050048828125,1309.050048828125,1309.8299560546875,1280.5899658203125,1298.22998046875,1382860000
2003-08-27,1318.9300537109375,1318.9300537109375,1320.02001953125,1303.1500244140625,1305.97998046875,1349730000
2003-08-28,1332.3299560546875,1332.3299560546875,1332.469970703125,1308.97998046875,1323.2099609375,1466510000
2003-08-29,1341.199951171875,1341.199951171875,1344.739990234375,1327.9300537109375,1328.489990234375,1206180000
2003-09-02,1361.0899658203125,1361.0899658203125,1361.0899658203125,1333.2900390625,1347.6400146484375,1773780000
2003-09-03,1360.18994140625,1360.18994140625,1375.300048828125,1354.719970703125,1370.3499755859375,2333120000
2003-09-04,1373.260009765625,1373.260009765625,1376.06005859375,1356.22998046875,1360.219970703125,1886580000
2003-09-05,1361.9000244140625,1361.9000244140625,1380.239990234375,1355.02001953125,1366.2900390625,1952040000
2003-09-08,1386.72998046875,1386.72998046875,1387.449951171875,1365.0899658203125,1366.550048828125,2032940000
2003-09-09,1370.56005859375,1370.56005859375,1382.1099853515625,1364.93994140625,1380.1300048828125,2220160000
2003-09-10,1332.280029296875,1332.280029296875,1362.8399658203125,1332.280029296875,1357.800048828125,2001600000
2003-09-11,1350.800048828125,1350.800048828125,1358.02001953125,1327.9200439453125,1339.8800048828125,1748050000
2003-09-12,1357.6300048828125,1357.6300048828125,1357.6300048828125,1330.31005859375,1340.780029296875,1713770000
2003-09-15,1347.77001953125,1347.77001953125,1363.47998046875,1345.93994140625,1359.969970703125,1463950000
2003-09-16,1382.8199462890625,1382.8199462890625,1383.47998046875,1348.75,1348.75,1788770000
2003-09-17,1376.800048828125,1376.800048828125,1388.1800537109375,1369.760009765625,1379.3699951171875,1903800000
2003-09-18,1400.1300048828125,1400.1300048828125,1401.6400146484375,1368.6099853515625,1374.56005859375,2011010000
2003-09-19,1392.260009765625,1392.260009765625,1406.6099853515625,1383.239990234375,1406.6099853515625,1885000000
2003-09-22,1366.3199462890625,1366.3199462890625,1374.9000244140625,1358.5999755859375,1371.1800537109375,1720080000
2003-09-23,1388.1500244140625,1388.1500244140625,1388.6700439453125,1364.6700439453125,1367.9100341796875,1868800000
2003-09-24,1339.6400146484375,1339.6400146484375,1388.5400390625,1339.6099853515625,1388.5400390625,2207970000
2003-09-25,1325.75,1325.75,1357.989990234375,1325.68994140625,1344.6300048828125,2033060000
2003-09-26,1309.31005859375,1309.31005859375,1333.97998046875,1309.199951171875,1323.8699951171875,1841530000
2003-09-29,1335.510009765625,1335.510009765625,1335.56005859375,1306.1099853515625,1318.3299560546875,1666930000
2003-09-30,1303.699951171875,1303.699951171875,1325.4100341796875,1302.260009765625,1323.949951171875,1864240000
2003-10-01,1335.3399658203125,1335.3399658203125,1336.1300048828125,1306.3299560546875,1312.4300537109375,1821740000
2003-10-02,1337.0999755859375,1337.0999755859375,1343.989990234375,1325.9300537109375,1332.1600341796875,1604090000
2003-10-03,1375.3199462890625,1375.3199462890625,1385.7900390625,1363.0999755859375,1363.0999755859375,2014580000
2003-10-06,1381.699951171875,1381.699951171875,1384.1099853515625,1370.449951171875,1378.199951171875,1375810000
2003-10-07,1392.56005859375,1392.56005859375,1392.6500244140625,1368.1300048828125,1372.0899658203125,1840280000
2003-10-08,1382.4000244140625,1382.4000244140625,1398.989990234375,1376.4000244140625,1398.4599609375,1801870000
2003-10-09,1396.949951171875,1396.949951171875,1418.0899658203125,1386.6300048828125,1404.8800048828125,2083460000
2003-10-10,1404.8699951171875,1404.8699951171875,1406.27001953125,1393.969970703125,1399.1800537109375,1464990000
2003-10-13,1414.719970703125,1414.719970703125,1422.280029296875,1405.050048828125,1412.3699951171875,1498730000
2003-10-14,1420.6600341796875,1420.6600341796875,1421.0,1406.3900146484375,1411.530029296875,1757290000
2003-10-15,1417.5899658203125,1417.5899658203125,1439.969970703125,1409.77001953125,1439.969970703125,2017190000
2003-10-16,1426.7099609375,1426.7099609375,1427.6099853515625,1411.0799560546875,1411.22998046875,1765870000
2003-10-17,1394.02001953125,1394.02001953125,1426.3800048828125,1392.0799560546875,1423.989990234375,1747150000
2003-10-20,1409.31005859375,1409.31005859375,1409.31005859375,1388.5400390625,1395.4100341796875,1537390000
2003-10-21,1422.1300048828125,1422.1300048828125,1424.800048828125,1405.510009765625,1413.010009765625,1735740000
2003-10-22,1387.4000244140625,1387.4000244140625,1404.050048828125,1385.1500244140625,1403.760009765625,1711460000
2003-10-23,1378.1099853515625,1378.1099853515625,1387.010009765625,1369.9100341796875,1371.9000244140625,1937090000
2003-10-24,1370.6099853515625,1370.6099853515625,1370.6700439453125,1346.010009765625,1360.550048828125,1957040000
2003-10-27,1377.4100341796875,1377.4100341796875,1384.9100341796875,1369.3800048828125,1378.949951171875,1518680000
2003-10-28,1420.02001953125,1420.02001953125,1420.02001953125,1382.8800048828125,1385.5699462890625,2076260000
2003-10-29,1419.9200439453125,1419.9200439453125,1423.68994140625,1410.510009765625,1414.1800537109375,1968120000
2003-10-30,1417.3800048828125,1417.3800048828125,1437.760009765625,1413.5699462890625,1437.6500244140625,2158840000
2003-10-31,1416.3900146484375,1416.3900146484375,1443.1800537109375,1411.760009765625,1423.3900146484375,1833200000
2003-11-03,1443.1300048828125,1443.1300048828125,1445.719970703125,1422.3199462890625,1423.1300048828125,2089430000
2003-11-04,1429.3800048828125,1429.3800048828125,1442.27001953125,1425.260009765625,1434.3499755859375,2081990000
2003-11-05,1429.56005859375,1429.56005859375,1437.8499755859375,1414.3699951171875,1428.0400390625,2018140000
2003-11-06,1440.0799560546875,1440.0799560546875,1443.06005859375,1421.56005859375,1439.219970703125,2141830000
2003-11-07,1436.72998046875,1436.72998046875,1453.4599609375,1436.1300048828125,1450.469970703125,1957330000
2003-11-10,1414.6199951171875,1414.6199951171875,1437.06005859375,1412.1400146484375,1435.8699951171875,1750150000
2003-11-11,1409.6400146484375,1409.6400146484375,1418.4599609375,1401.449951171875,1412.5,1637810000
2003-11-12,1443.52001953125,1443.52001953125,1443.52001953125,1413.8399658203125,1414.2099609375,1837190000
2003-11-13,1439.8699951171875,1439.8699951171875,1442.27001953125,1429.219970703125,1434.75,1871860000
2003-11-14,1407.510009765625,1407.510009765625,1448.06005859375,1407.4000244140625,1438.989990234375,1829730000
2003-11-17,1393.75,1393.75,1402.6099853515625,1377.9000244140625,1399.3800048828125,1861100000
2003-11-18,1364.699951171875,1364.699951171875,1405.93994140625,1364.699951171875,1401.4599609375,1898710000
2003-11-19,1378.9000244140625,1378.9000244140625,1382.93994140625,1363.0899658203125,1368.469970703125,1798010000
2003-11-20,1363.489990234375,1363.489990234375,1394.3800048828125,1362.0899658203125,1365.72998046875,1799100000
2003-11-21,1373.3199462890625,1373.3199462890625,1375.93994140625,1357.25,1370.6300048828125,1621590000
2003-11-24,1419.31005859375,1419.31005859375,1419.31005859375,1385.199951171875,1385.199951171875,1791020000
2003-11-25,1411.3599853515625,1411.3599853515625,1424.3499755859375,1411.3599853515625,1418.260009765625,1836350000
2003-11-26,1420.1099853515625,1420.1099853515625,1426.280029296875,1400.0,1422.010009765625,1524790000
2003-11-28,1424.25,1424.25,1426.760009765625,1416.2099609375,1417.4100341796875,703800000
2003-12-01,1447.0799560546875,1447.0799560546875,1447.0799560546875,1427.1199951171875,1434.0999755859375,1840020000
2003-12-02,1431.8900146484375,1431.8900146484375,1447.8399658203125,1431.3199462890625,1441.7099609375,1802760000
2003-12-03,1419.77001953125,1419.77001953125,1452.030029296875,1419.77001953125,1440.3699951171875,2241590000
2003-12-04,1432.3800048828125,1432.3800048828125,1434.280029296875,1411.1300048828125,1424.6500244140625,2114230000
2003-12-05,1406.9100341796875,1406.9100341796875,1429.18994140625,1405.550048828125,1415.780029296875,1665920000
2003-12-08,1418.050048828125,1418.050048828125,1419.1099853515625,1399.4100341796875,1406.02001953125,1583730000
2003-12-09,1383.6600341796875,1383.6600341796875,1425.010009765625,1383.0,1423.75,1813530000
2003-12-10,1388.9599609375,1388.9599609375,1394.68994140625,1372.8699951171875,1387.25,1946310000
2003-12-11,1416.9599609375,1416.9599609375,1422.489990234375,1387.469970703125,1388.8800048828125,1807550000
2003-12-12,1417.27001953125,1417.27001953125,1419.699951171875,1404.4000244140625,1419.699951171875,1457100000
2003-12-15,1396.8199462890625,1396.8199462890625,1442.6500244140625,1396.8199462890625,1442.050048828125,1815500000
2003-12-16,1403.280029296875,1403.280029296875,1407.3800048828125,1384.52001953125,1397.4100341796875,1811430000
2003-12-17,1400.0,1400.0,1406.22998046875,1390.8299560546875,1400.780029296875,1501340000
2003-12-18,1431.31005859375,1431.31005859375,1432.6400146484375,1404.0799560546875,1404.0799560546875,1714080000
2003-12-19,1426.1700439453125,1426.1700439453125,1434.9300537109375,1416.2099609375,1434.9300537109375,1844570000
2003-12-22,1431.7099609375,1431.7099609375,1433.7099609375,1419.8199462890625,1422.7900390625,1283590000
2003-12-23,1448.1700439453125,1448.1700439453125,1448.18994140625,1430.0400390625,1431.6400146484375,1321000000
2003-12-24,1443.18994140625,1443.18994140625,1447.5699462890625,1439.7099609375,1442.5799560546875,642630000
2003-12-26,1443.8599853515625,1443.8599853515625,1451.2099609375,1442.2900390625,1444.4100341796875,530810000
2003-12-29,1470.3699951171875,1470.3699951171875,1470.3699951171875,1447.6199951171875,1447.6199951171875,1413210000
2003-12-30,1470.010009765625,1470.010009765625,1470.3800048828125,1460.6700439453125,1467.739990234375,1544270000
2003-12-31,1467.9200439453125,1467.9200439453125,1474.239990234375,1459.06005859375,1471.56005859375,1775710000
2004-01-02,1463.5699462890625,1463.5699462890625,1479.5899658203125,1458.510009765625,1474.1600341796875,1666780000
2004-01-05,1496.5799560546875,1496.5799560546875,1496.5799560546875,1474.18994140625,1474.550048828125,2362910000
2004-01-06,1501.260009765625,1501.260009765625,1504.469970703125,1486.5899658203125,1492.4100341796875,2273220000
2004-01-07,1514.260009765625,1514.260009765625,1514.449951171875,1491.199951171875,1498.3800048828125,2294280000
2004-01-08,1530.6500244140625,1530.6500244140625,1530.6500244140625,1513.3399658203125,1524.06005859375,2683950000
2004-01-09,1520.4599609375,1520.4599609375,1541.8399658203125,1512.8599853515625,1516.5899658203125,2482760000
2004-01-12,1539.77001953125,1539.77001953125,1540.0999755859375,1515.8599853515625,1524.5400390625,2284010000
