Date,Adj Close,Close,High,Low,Open,Volume
2005-06-28,47.970218658447266,63.34000015258789,63.86000061035156,62.720001220703125,62.77000045776367,18261700
2005-06-29,48.348907470703125,63.84000015258789,64.05999755859375,63.630001068115234,63.86000061035156,17068800
2005-06-30,48.24287414550781,63.70000076293945,64.29000091552734,63.400001525878906,64.06999969482422,28369700
2005-07-01,48.454933166503906,63.97999954223633,64.05000305175781,63.439998626708984,63.70000076293945,14988200
2005-07-05,49.2198486328125,64.98999786376953,65.05000305175781,63.7599983215332,63.810001373291016,27172600
2005-07-06,48.77302551269531,64.4000015258789,65.13999938964844,64.37999725341797,65.01000213623047,21094100
2005-07-07,48.90934371948242,64.58000183105469,64.69000244140625,63.470001220703125,63.689998626708984,32447900
2005-07-08,49.962059020996094,65.97000122070312,66.0199966430664,64.55000305175781,64.63999938964844,24967200
2005-07-11,50.57548522949219,66.77999877929688,66.98999786376953,65.9800033569336,66.01000213623047,35662900
2005-07-12,50.41646957397461,66.56999969482422,67.13999938964844,66.33000183105469,66.68000030517578,24254400
2005-07-13,50.30287170410156,66.41999816894531,66.81999969482422,66.1500015258789,66.6500015258789,16978500
2005-07-14,49.93933868408203,65.94000244140625,67.06999969482422,65.77999877929688,66.9000015258789,26043100
2005-07-15,49.98477554321289,66.0,66.19999694824219,65.41999816894531,65.94999694824219,15694300
2005-07-18,49.69698715209961,65.62000274658203,66.08000183105469,65.37000274658203,65.91000366210938,14741300
2005-07-19,50.393741607666016,66.54000091552734,66.6500015258789,65.75,65.88999938964844,14000400
2005-07-20,51.0072021484375,67.3499984741211,67.55000305175781,66.19000244140625,66.25,23859900
2005-07-21,50.21196746826172,66.30000305175781,67.44999694824219,66.22000122070312,67.44999694824219,41935700
2005-07-22,50.9844856262207,67.31999969482422,67.41999816894531,66.30999755859375,66.44999694824219,27929800
2005-07-25,50.651241302490234,66.87999725341797,67.68000030517578,66.61000061035156,67.30000305175781,22514700
2005-07-26,50.80270767211914,67.08000183105469,67.37000274658203,66.58999633789062,66.91000366210938,21896800
2005-07-27,50.94660568237305,67.2699966430664,67.31999969482422,66.44999694824219,67.25,24091600
2005-07-28,51.46917724609375,67.95999908447266,68.0,67.0199966430664,67.37000274658203,21416900
2005-07-29,51.4161376953125,67.88999938964844,68.26000213623047,67.44000244140625,68.0,24809900
2005-08-01,51.3934326171875,67.86000061035156,68.25,67.72000122070312,67.94000244140625,19025900
2005-08-02,51.77968215942383,68.37000274658203,68.5199966430664,68.0,68.02999877929688,16505300
2005-08-03,51.52217483520508,68.02999877929688,68.30999755859375,67.87000274658203,68.1500015258789,16877600
2005-08-04,50.658809661865234,66.88999938964844,67.80000305175781,66.77999877929688,67.55999755859375,19246400
2005-08-05,49.962059020996094,65.97000122070312,66.81999969482422,65.66000366210938,66.76000213623047,33135200
2005-08-08,49.78786087036133,65.73999786376953,66.37000274658203,65.5199966430664,66.16999816894531,20272000
2005-08-09,49.863590240478516,65.83999633789062,66.06999969482422,65.44999694824219,65.88999938964844,21193800
2005-08-10,49.79541778564453,65.75,66.5999984741211,64.87000274658203,66.04000091552734,27119700
2005-08-11,50.227115631103516,66.31999969482422,66.4000015258789,65.55000305175781,65.56999969482422,22973700
2005-08-12,49.621238708496094,65.5199966430664,66.06999969482422,65.12999725341797,66.04000091552734,25523100
2005-08-15,50.15138626098633,66.22000122070312,66.48999786376953,65.25,65.6500015258789,23665800
2005-08-16,49.27286148071289,65.05999755859375,66.08000183105469,65.05999755859375,66.06999969482422,18698200
2005-08-17,49.21229553222656,64.9800033569336,65.58999633789062,64.83999633789062,65.0,21158800
2005-08-18,49.0532341003418,64.7699966430664,65.1500015258789,64.47000122070312,64.7699966430664,23307000
2005-08-19,49.31073760986328,65.11000061035156,65.16000366210938,64.70999908447266,65.05000305175781,20511600
2005-08-22,49.5909538269043,65.4800033569336,65.54000091552734,64.87000274658203,65.23999786376953,22168900
2005-08-23,49.58338928222656,65.47000122070312,65.62999725341797,64.86000061035156,65.51000213623047,20650300
2005-08-24,49.386451721191406,65.20999908447266,66.02999877929688,64.91000366210938,65.23999786376953,28753000
2005-08-25,49.65910339355469,65.56999969482422,65.68000030517578,65.18000030517578,65.33999633789062,13910500
2005-08-26,48.84876251220703,64.5,65.56999969482422,64.44000244140625,65.55999755859375,19853300
2005-08-29,49.50763702392578,65.37000274658203,65.37000274658203,64.19999694824219,64.43000030517578,23967300
2005-08-30,49.288021087646484,65.08000183105469,65.2699966430664,64.69999694824219,65.12000274658203,21959000
2005-08-31,50.386146545410156,66.52999877929688,66.52999877929688,64.91999816894531,65.1500015258789,25306700
2005-09-01,50.386146545410156,66.52999877929688,66.87999725341797,66.20999908447266,66.41999816894531,21105000
2005-09-02,50.113525390625,66.16999816894531,66.80000305175781,65.9000015258789,66.76000213623047,21928100
2005-09-06,50.8632926940918,67.16000366210938,67.19000244140625,66.2699966430664,66.37000274658203,26684300
2005-09-07,51.014774322509766,67.36000061035156,67.47000122070312,66.87999725341797,67.12999725341797,14230200
2005-09-08,50.72697830200195,66.9800033569336,67.30000305175781,66.73999786376953,67.19000244140625,13027800
2005-09-09,51.037479400634766,67.38999938964844,67.58000183105469,67.05000305175781,67.22000122070312,23016100
2005-09-12,51.26468276977539,67.69000244140625,68.08000183105469,67.27999877929688,67.43000030517578,17628700
2005-09-13,50.87085723876953,67.16999816894531,67.55000305175781,66.91000366210938,67.55000305175781,23028900
2005-09-14,50.287715911865234,66.4000015258789,67.30000305175781,66.25,67.19999694824219,21257200
2005-09-15,50.113525390625,66.16999816894531,66.63999938964844,66.05999755859375,66.48999786376953,23098600
2005-09-16,50.69667053222656,66.94000244140625,67.0199966430664,66.33999633789062,66.56999969482422,24336600
2005-09-19,50.454341888427734,66.62000274658203,66.9800033569336,66.30000305175781,66.86000061035156,24514400
2005-09-20,49.72728729248047,65.66000366210938,66.91999816894531,65.55999755859375,66.76000213623047,29350200
2005-09-21,48.92448425292969,64.5999984741211,65.61000061035156,64.5999984741211,65.52999877929688,28527200
2005-09-22,49.17441177368164,64.93000030517578,65.12000274658203,64.0999984741211,64.66999816894531,34380600
2005-09-23,49.514732360839844,65.18000030517578,65.30000305175781,64.23999786376953,64.61000061035156,27178400
2005-09-26,49.8489875793457,65.62000274658203,65.8499984741211,65.19000244140625,65.62000274658203,22874700
2005-09-27,49.68185806274414,65.4000015258789,65.8499984741211,64.95999908447266,65.5199966430664,27076800
2005-09-28,49.61348342895508,65.30999755859375,65.63999938964844,64.73999786376953,65.56999969482422,21575500
2005-09-29,50.160457611083984,66.02999877929688,66.1500015258789,64.80999755859375,65.25,24484600
2005-09-30,50.433929443359375,66.38999938964844,66.44000244140625,65.79000091552734,66.04000091552734,29016300
2005-10-03,50.73781204223633,66.79000091552734,67.05999755859375,66.44000244140625,66.48999786376953,26406700
2005-10-04,49.970542907714844,65.77999877929688,67.0999984741211,65.72000122070312,66.87999725341797,17037600
2005-10-05,48.69431686401367,64.0999984741211,65.7699966430664,64.05000305175781,65.7699966430664,45606700
2005-10-06,48.26130676269531,63.529998779296875,64.52999877929688,62.86000061035156,64.08999633789062,59096500
2005-10-07,48.69431686401367,64.0999984741211,64.26000213623047,63.599998474121094,64.0,24054600
2005-10-10,48.1473503112793,63.380001068115234,64.27999877929688,63.29999923706055,64.25,16625700
2005-10-11,47.47883605957031,62.5,63.90999984741211,62.5,63.689998626708984,34321100
2005-10-12,46.81033706665039,61.619998931884766,62.79999923706055,61.25,62.439998626708984,63535700
2005-10-13,47.00025177001953,61.869998931884766,62.13999938964844,61.04999923706055,61.63999938964844,48558500
2005-10-14,47.79030990600586,62.90999984741211,63.02000045776367,61.31999969482422,62.5,52777600
2005-10-17,47.873863220214844,63.02000045776367,63.33000183105469,62.22999954223633,62.86000061035156,32203400
2005-10-18,47.2281494140625,62.16999816894531,63.029998779296875,62.099998474121094,62.900001525878906,32724600
2005-10-19,48.24610900878906,63.5099983215332,63.5099983215332,61.380001068115234,61.90999984741211,42623200
2005-10-20,47.34971237182617,62.33000183105469,63.650001525878906,61.880001068115234,63.400001525878906,47278000
2005-10-21,47.873863220214844,63.02000045776367,63.38999938964844,62.529998779296875,62.630001068115234,41173200
2005-10-24,48.922210693359375,64.4000015258789,64.4000015258789,62.91999816894531,63.150001525878906,30567800
2005-10-25,48.504398345947266,63.849998474121094,64.4000015258789,63.27000045776367,64.20999908447266,31535500
2005-10-26,48.253700256347656,63.52000045776367,64.58999633789062,63.310001373291016,63.689998626708984,34786100
2005-10-27,47.24336624145508,62.189998626708984,63.33000183105469,61.939998626708984,63.27000045776367,27349900
2005-10-28,47.904258728027344,63.060001373291016,63.27000045776367,62.02000045776367,62.439998626708984,38437300
2005-10-31,48.45119094848633,63.779998779296875,64.55000305175781,63.40999984741211,63.45000076293945,35208700
2005-11-01,48.69431686401367,64.0999984741211,64.37000274658203,63.599998474121094,64.05000305175781,30221400
2005-11-02,49.67426681518555,65.38999938964844,65.38999938964844,63.849998474121094,63.91999816894531,33256200
2005-11-03,49.8489875793457,65.62000274658203,66.16000366210938,65.2699966430664,65.7699966430664,43129900
2005-11-04,49.742645263671875,65.4800033569336,65.7699966430664,64.94000244140625,65.58000183105469,26502300
2005-11-07,49.924964904785156,65.72000122070312,66.05000305175781,65.26000213623047,65.7300033569336,20776800
2005-11-08,49.742645263671875,65.4800033569336,65.56999969482422,65.05999755859375,65.43000030517578,21210800
2005-11-09,49.90977478027344,65.69999694824219,66.0999984741211,65.11000061035156,65.41999816894531,29761700
2005-11-10,50.1756477355957,66.05000305175781,66.25,64.73999786376953,65.63999938964844,34586100
2005-11-11,50.46431350708008,66.43000030517578,66.48999786376953,65.94999694824219,66.05000305175781,19662800
2005-11-14,50.282005310058594,66.19000244140625,66.55000305175781,65.75,66.51000213623047,24330700
2005-11-15,49.552734375,65.2300033569336,66.23999786376953,65.1500015258789,66.08999633789062,35159500
2005-11-16,49.56791687011719,65.25,65.5,64.58000183105469,65.33000183105469,28408200
2005-11-17,50.42634582519531,66.37999725341797,66.41000366210938,65.41999816894531,65.43000030517578,22203100
2005-11-18,50.81376266479492,66.88999938964844,67.08000183105469,66.37000274658203,66.62999725341797,28896800
2005-11-21,51.33032989501953,67.56999969482422,67.69000244140625,66.5199966430664,67.01000213623047,30758600
2005-11-22,51.603797912597656,67.93000030517578,68.11000061035156,67.29000091552734,67.45999908447266,21208700
2005-11-23,51.6645622253418,68.01000213623047,68.3499984741211,67.7699966430664,67.80000305175781,21290900
2005-11-25,51.62660598754883,67.95999908447266,68.12999725341797,67.7699966430664,68.0,5901000
2005-11-28,50.942909240722656,67.05999755859375,68.1500015258789,66.80999755859375,68.12000274658203,24596300
2005-11-29,51.018882751464844,67.16000366210938,67.56999969482422,66.8499984741211,67.0999984741211,23177100
2005-11-30,51.23916244506836,67.44999694824219,67.77999877929688,67.06999969482422,67.12999725341797,38323000
2005-12-01,52.074825286865234,68.55000305175781,68.8499984741211,67.43000030517578,67.79000091552734,37384100
2005-12-02,52.27993392944336,68.81999969482422,68.81999969482422,68.12000274658203,68.5999984741211,23767700
2005-12-05,51.90767288208008,68.33000183105469,68.76000213623047,67.91999816894531,68.70999908447266,25918100
2005-12-06,52.067230224609375,68.54000091552734,69.08000183105469,68.3499984741211,68.61000061035156,26482100
2005-12-07,51.748138427734375,68.12000274658203,68.56999969482422,67.75,68.41999816894531,23412400
2005-12-08,51.884883880615234,68.30000305175781,68.80999755859375,67.69999694824219,68.25,33286000
2005-12-09,52.14314651489258,68.63999938964844,68.76000213623047,67.91999816894531,68.4000015258789,22101700
2005-12-12,52.30271530151367,68.8499984741211,68.97000122070312,68.27999877929688,68.87999725341797,24178300
2005-12-13,52.31029510498047,68.86000061035156,69.02999877929688,68.30999755859375,68.66999816894531,24765500
2005-12-14,52.249542236328125,68.77999877929688,69.16000366210938,68.41999816894531,68.76000213623047,26972600
2005-12-15,51.71774673461914,68.08000183105469,68.81999969482422,67.7300033569336,68.81999969482422,31912800
2005-12-16,51.53544235229492,67.83999633789062,68.55000305175781,67.80999755859375,68.44000244140625,21479900
2005-12-19,50.8973274230957,67.0,67.97000122070312,66.80999755859375,67.91999816894531,22938900
2005-12-20,50.882137298583984,66.9800033569336,67.52999877929688,66.54000091552734,66.91999816894531,28762600
2005-12-21,51.4974479675293,67.79000091552734,67.9800033569336,67.08000183105469,67.12999725341797,30167400
2005-12-22,51.83375549316406,67.97000122070312,68.01000213623047,67.38999938964844,67.75,20624100
2005-12-23,51.955806732177734,68.12999725341797,68.2699966430664,67.95999908447266,68.0999984741211,15255300
2005-12-27,51.177913665771484,67.11000061035156,68.43000030517578,67.06999969482422,68.3499984741211,26201500
2005-12-28,51.48296356201172,67.51000213623047,67.69000244140625,66.95999908447266,67.33999633789062,20488800
2005-12-29,51.20842742919922,67.1500015258789,67.72000122070312,67.1500015258789,67.5,20883600
2005-12-30,50.880516052246094,66.72000122070312,66.98999786376953,66.45999908447266,66.76000213623047,33860500
2006-01-03,51.89479064941406,68.05000305175781,68.1500015258789,66.05000305175781,67.20999908447266,40428100
2006-01-04,52.17694854736328,68.41999816894531,68.6500015258789,67.87999725341797,68.11000061035156,29795200
2006-01-05,52.459102630615234,68.79000091552734,68.79000091552734,68.25,68.43000030517578,23712300
2006-01-06,53.084407806396484,69.61000061035156,69.6500015258789,68.68000030517578,69.12000274658203,26874100
2006-01-09,53.43520736694336,70.06999969482422,70.37999725341797,69.56999969482422,69.61000061035156,22285700
2006-01-10,53.915672302246094,70.69999694824219,70.69999694824219,69.68000030517578,69.7300033569336,27130700
2006-01-11,53.824134826660156,70.58000183105469,70.7300033569336,70.04000091552734,70.70999908447266,29588700
2006-01-12,53.633480072021484,70.33000183105469,70.73999786376953,70.05000305175781,70.44999694824219,24564000
2006-01-13,53.65637969970703,70.36000061035156,70.47000122070312,70.0199966430664,70.2699966430664,20630300
