Date,Close,High,Low,Open,Volume
2021-08-16,421.1199951171875,439.67999267578125,421.1199951171875,430.8800048828125,2029388
2021-08-17,435.20001220703125,456.9599914550781,428.32000732421875,434.7200012207031,3250038
2021-08-18,465.1199951171875,469.0400085449219,434.8800048828125,441.2799987792969,2385469
2021-08-19,480.239990234375,494.3999938964844,462.8800048828125,486.55999755859375,4621925
2021-08-20,444.1600036621094,475.3599853515625,440.4800109863281,472.9599914550781,2141019
2021-08-23,428.9599914550781,431.9360046386719,421.760009765625,431.8399963378906,1484725
2021-08-24,427.3599853515625,430.79998779296875,424.4800109863281,426.8800048828125,1053800
2021-08-25,418.0799865722656,428.1600036621094,416.6400146484375,425.9200134277344,920719
2021-08-26,436.0,441.2799987792969,420.32000732421875,424.0,2245988
2021-08-27,413.6000061035156,429.6000061035156,410.3999938964844,429.44000244140625,1667206
2021-08-30,409.44000244140625,414.239990234375,406.7200012207031,408.6400146484375,1181994
2021-08-31,407.8399963378906,415.5199890136719,407.1199951171875,412.0,996888
2021-09-01,397.1199951171875,408.79998779296875,394.3999938964844,405.2799987792969,1200900
2021-09-02,396.32000732421875,404.1600036621094,392.1600036621094,393.1199951171875,1528488
2021-09-03,399.0400085449219,406.8800048828125,395.67999267578125,403.20001220703125,1707431
2021-09-07,408.79998779296875,412.656005859375,401.44000244140625,401.9200134277344,1463063
2021-09-08,408.1600036621094,423.20001220703125,407.0400085449219,416.6400146484375,1768363
2021-09-09,416.79998779296875,418.7200012207031,399.3599853515625,411.5199890136719,1827100
2021-09-10,432.9599914550781,435.5199890136719,398.7200012207031,402.3999938964844,2318656
2021-09-13,417.44000244140625,436.9599914550781,412.1600036621094,414.239990234375,2849056
2021-09-14,423.3599853515625,430.3999938964844,408.1600036621094,411.20001220703125,2619588
2021-09-15,406.8800048828125,424.6400146484375,403.8399963378906,415.5199890136719,2089275
2021-09-16,402.8800048828125,418.8800048828125,398.4800109863281,409.2799987792969,2279444
2021-09-17,428.9599914550781,430.3999938964844,402.0799865722656,404.79998779296875,2846894
2021-09-20,475.8399963378906,518.5599975585938,452.0,462.7200012207031,6365925
2021-09-21,461.760009765625,486.0799865722656,451.3599853515625,462.3999938964844,3379475
2021-09-22,433.1199951171875,452.9599914550781,423.8399963378906,446.7200012207031,3437738
2021-09-23,405.760009765625,419.9840087890625,404.0799865722656,419.20001220703125,2943175
2021-09-24,393.2799987792969,416.4800109863281,392.4800109863281,415.67999267578125,2138594
2021-09-27,397.1199951171875,400.79998779296875,389.9200134277344,395.8399963378906,1627744
2021-09-28,438.55999755859375,447.67999267578125,410.0799865722656,413.9200134277344,4762125
2021-09-29,444.9599914550781,448.6400146484375,430.55999755859375,435.8399963378906,2849888
2021-09-30,445.2799987792969,453.20001220703125,423.0400085449219,433.1199951171875,3716206
2021-10-01,429.1199951171875,451.0400085449219,418.3999938964844,435.67999267578125,2633094
2021-10-04,441.1199951171875,456.0,425.760009765625,429.6000061035156,3547931
2021-10-05,424.79998779296875,440.79998779296875,416.6400146484375,437.44000244140625,2049713
2021-10-06,419.3599853515625,452.4800109863281,418.3999938964844,435.0400085449219,3283119
2021-10-07,404.1600036621094,412.32000732421875,402.8800048828125,412.32000732421875,1691869
2021-10-08,396.6400146484375,403.0400085449219,393.6000061035156,399.20001220703125,2043156
2021-10-11,401.9200134277344,402.239990234375,386.3999938964844,400.0,1675813
2021-10-12,393.760009765625,403.0400085449219,389.44000244140625,395.5199890136719,1544875
2021-10-13,386.239990234375,400.1600036621094,385.1199951171875,391.67999267578125,2408588
2021-10-14,364.9599914550781,375.8399963378906,364.6400146484375,373.760009765625,2121931
2021-10-15,364.6400146484375,367.0400085449219,354.8800048828125,361.760009765625,1838288
2021-10-18,357.9200134277344,371.3599853515625,357.2799987792969,370.3999938964844,1321744
2021-10-19,354.3999938964844,358.7200012207031,352.0,355.5199890136719,1567806
2021-10-20,351.20001220703125,356.1600036621094,349.2799987792969,355.20001220703125,1602988
2021-10-21,339.5199890136719,355.1199951171875,339.0400085449219,353.44000244140625,1618906
2021-10-22,347.20001220703125,355.20001220703125,336.9599914550781,340.79998779296875,2276163
2021-10-25,336.9599914550781,350.55999755859375,336.4800109863281,344.0,1782881
2021-10-26,343.5199890136719,350.9599914550781,332.6400146484375,333.2799987792969,1949856
2021-10-27,351.20001220703125,352.6400146484375,334.239990234375,342.0799865722656,2134206
2021-10-28,340.32000732421875,346.7200012207031,339.0719909667969,345.1199951171875,1284525
2021-10-29,343.0400085449219,349.760009765625,340.1600036621094,348.79998779296875,1664156
2021-11-01,337.6000061035156,350.3999938964844,336.8800048828125,339.8399963378906,1365019
2021-11-02,328.4800109863281,336.9599914550781,328.32000732421875,336.6400146484375,1292094
2021-11-03,317.1199951171875,331.67999267578125,314.239990234375,329.44000244140625,2484113
2021-11-04,320.79998779296875,326.239990234375,311.5199890136719,313.6000061035156,2049406
2021-11-05,333.2799987792969,334.8800048828125,317.1199951171875,318.3999938964844,2274750
2021-11-08,333.760009765625,340.0,327.0400085449219,328.1600036621094,1570138
2021-11-09,339.3599853515625,347.67999267578125,335.67999267578125,336.4800109863281,2311494
2021-11-10,345.6000061035156,353.760009765625,333.2799987792969,346.3999938964844,3360850
2021-11-11,338.239990234375,341.5199890136719,330.8800048828125,337.6000061035156,1149981
2021-11-12,325.760009765625,335.20001220703125,324.4800109863281,332.1600036621094,1384431
2021-11-15,321.9200134277344,332.79998779296875,321.6000061035156,321.760009765625,1269794
2021-11-16,323.0400085449219,324.79998779296875,317.760009765625,324.32000732421875,1212606
2021-11-17,328.32000732421875,329.6000061035156,319.8399963378906,322.0799865722656,1456419
2021-11-18,331.3599853515625,335.67999267578125,323.5199890136719,324.79998779296875,1556794
2021-11-19,335.3599853515625,339.20001220703125,328.1600036621094,332.9599914550781,1969938
2021-11-22,341.2799987792969,342.7200012207031,326.0799865722656,328.1600036621094,2476106
2021-11-23,333.6000061035156,348.0,331.5199890136719,341.44000244140625,2634963
2021-11-24,328.79998779296875,347.8399963378906,326.7200012207031,341.6000061035156,2172413
2021-11-26,418.55999755859375,423.0400085449219,362.0,367.5199890136719,5184338
2021-11-29,352.79998779296875,373.760009765625,346.1600036621094,370.55999755859375,3103444
2021-11-30,407.3599853515625,408.32000732421875,368.4800109863281,375.8399963378906,4459263
2021-12-01,436.79998779296875,437.9200134277344,364.0799865722656,378.0799865722656,4375619
2021-12-02,411.5199890136719,431.20001220703125,402.7200012207031,423.5199890136719,3566875
2021-12-03,447.3599853515625,482.3999938964844,404.79998779296875,408.0,8289638
2021-12-06,412.4800109863281,446.8800048828125,410.239990234375,431.5199890136719,4454806
2021-12-07,366.3999938964844,388.6400146484375,361.6000061035156,388.4800109863281,2758581
2021-12-08,344.32000732421875,368.4800109863281,344.32000732421875,363.20001220703125,1579675
2021-12-09,355.20001220703125,362.239990234375,339.8399963378906,345.44000244140625,3084800
2021-12-10,332.4800109863281,349.44000244140625,331.67999267578125,338.239990234375,2893019
2021-12-13,346.239990234375,349.6000061035156,334.8800048828125,335.67999267578125,2637044
2021-12-14,350.8800048828125,368.12799072265625,347.67999267578125,357.6000061035156,3198425
2021-12-15,326.8800048828125,368.1600036621094,325.6000061035156,354.0799865722656,4538931
2021-12-16,340.6400146484375,351.6000061035156,319.3599853515625,320.9599914550781,4969181
2021-12-17,351.5199890136719,361.9200134277344,337.9200134277344,353.760009765625,4352919
2021-12-20,364.4800109863281,397.9200134277344,361.6000061035156,384.0,4578706
2021-12-21,346.55999755859375,360.9599914550781,342.55999755859375,352.4800109863281,2373575
2021-12-22,326.55999755859375,345.760009765625,326.239990234375,345.760009765625,1961475
2021-12-23,322.8800048828125,324.4800109863281,319.20001220703125,323.20001220703125,1978444
2021-12-27,315.20001220703125,324.6400146484375,313.6000061035156,320.32000732421875,1668519
2021-12-28,307.3599853515625,316.79998779296875,306.7200012207031,313.44000244140625,1922200
2021-12-29,299.3599853515625,310.239990234375,296.79998779296875,306.8800048828125,1561875
2021-12-30,299.3599853515625,302.0,292.6400146484375,297.760009765625,1296363
2021-12-31,296.4800109863281,301.760009765625,293.9200134277344,298.3999938964844,1460638
2022-01-03,286.3999938964844,298.3999938964844,285.760009765625,292.4800109863281,2412319
2022-01-04,286.0799865722656,294.7200012207031,283.3599853515625,284.1600036621094,2586025
2022-01-05,308.6400146484375,308.9599914550781,281.6000061035156,288.32000732421875,4891438
2022-01-06,310.0799865722656,315.20001220703125,300.8800048828125,309.9200134277344,4079613
2022-01-07,301.1199951171875,317.760009765625,299.67999267578125,309.1199951171875,3269444
2022-01-10,295.5199890136719,329.67999267578125,294.55999755859375,312.6400146484375,5773669
2022-01-11,285.1199951171875,305.9200134277344,284.32000732421875,299.5199890136719,3284456
2022-01-12,282.0799865722656,287.67999267578125,276.7200012207031,281.44000244140625,2704388
2022-01-13,299.8399963378906,302.239990234375,278.3999938964844,281.2799987792969,3694444
2022-01-14,295.20001220703125,311.44000244140625,292.7200012207031,309.9200134277344,5414388
2022-01-18,318.239990234375,320.6400146484375,307.3599853515625,308.0,4314944
2022-01-19,325.760009765625,328.6400146484375,310.0,311.5199890136719,4457856
2022-01-20,339.8399963378906,342.239990234375,305.2799987792969,317.760009765625,4420225
2022-01-21,371.20001220703125,371.67999267578125,338.3999938964844,345.6000061035156,8544544
2022-01-24,379.5199890136719,445.44000244140625,372.33599853515625,400.1600036621094,11660800
2022-01-25,381.760009765625,420.1600036621094,370.3999938964844,405.2799987792969,8894238
2022-01-26,389.1199951171875,397.8399963378906,348.1600036621094,364.79998779296875,9090406
2022-01-27,391.8399963378906,402.0799865722656,362.1600036621094,369.6000061035156,7546038
2022-01-28,367.20001220703125,400.6400146484375,365.2799987792969,383.8399963378906,6398544
2022-01-31,342.55999755859375,374.3999938964844,342.55999755859375,371.3599853515625,3935350
2022-02-01,317.44000244140625,345.9200134277344,316.7200012207031,336.1600036621094,3346169
2022-02-02,310.7200012207031,323.67999267578125,308.79998779296875,315.3599853515625,2775400
2022-02-03,348.4800109863281,351.5199890136719,321.5199890136719,330.239990234375,4386450
2022-02-04,336.0,354.55999755859375,324.79998779296875,344.32000732421875,4072425
2022-02-07,326.7200012207031,331.8399963378906,319.5199890136719,328.0,2799881
2022-02-08,312.0,329.3919982910156,310.55999755859375,323.5199890136719,2611881
2022-02-09,299.3599853515625,306.3999938964844,299.3599853515625,303.0400085449219,2692125
2022-02-10,327.3599853515625,335.44000244140625,300.4800109863281,315.67999267578125,5385113
2022-02-11,371.8399963378906,381.9200134277344,324.7200012207031,327.5199890136719,7311806
2022-02-14,372.9599914550781,396.79998779296875,368.1600036621094,372.9599914550781,6475975
2022-02-15,342.239990234375,355.5199890136719,341.2799987792969,346.8800048828125,3479888
2022-02-16,328.4800109863281,354.239990234375,327.3599853515625,347.20001220703125,3584225
2022-02-17,367.3599853515625,369.44000244140625,345.9200134277344,347.3599853515625,4199669
2022-02-18,375.20001220703125,385.1199951171875,364.79998779296875,370.8800048828125,4742106
2022-02-22,373.760009765625,393.9200134277344,366.0799865722656,380.6400146484375,5429838
2022-02-23,395.20001220703125,396.32000732421875,362.3999938964844,363.67999267578125,4758344
2022-02-24,382.79998779296875,439.20001220703125,380.32000732421875,438.3999938964844,6915856
2022-02-25,367.20001220703125,387.20001220703125,361.9200134277344,379.5199890136719,4072094
2022-02-28,384.0,399.5199890136719,376.79998779296875,395.20001220703125,4636175
2022-03-01,426.7200012207031,431.5199890136719,389.1199951171875,394.3999938964844,4538300
2022-03-02,399.3599853515625,423.8399963378906,395.20001220703125,420.9599914550781,3335156
2022-03-03,401.760009765625,412.32000732421875,389.44000244140625,394.8800048828125,3265438
2022-03-04,419.20001220703125,437.1199951171875,416.3999938964844,423.8399963378906,3845331
2022-03-07,455.8399963378906,456.4800109863281,420.1600036621094,420.79998779296875,4186456
2022-03-08,450.3999938964844,469.760009765625,426.8800048828125,452.1600036621094,5541731
2022-03-09,432.4800109863281,435.5199890136719,419.20001220703125,427.1199951171875,3945044
2022-03-10,413.2799987792969,440.4800109863281,412.9599914550781,438.3999938964844,3065313
2022-03-11,421.44000244140625,422.8800048828125,399.8399963378906,400.4800109863281,3194788
2022-03-14,460.9599914550781,492.0,407.20001220703125,419.3599853515625,4160669
2022-03-15,459.20001220703125,666.4000244140625,459.20001220703125,494.239990234375,3286825
2022-03-16,415.20001220703125,474.7200012207031,414.239990234375,472.6400146484375,977750
2022-03-17,418.3999938964844,440.6400146484375,412.79998779296875,422.3999938964844,540481
2022-03-18,400.0,446.0799865722656,394.239990234375,438.0799865722656,607344
2022-03-21,416.1600036621094,421.1199951171875,382.239990234375,396.6400146484375,604956
2022-03-22,407.1199951171875,410.3999938964844,391.67999267578125,408.6400146484375,305650
2022-03-23,407.8399963378906,415.8399963378906,391.67999267578125,414.3999938964844,308419
2022-03-24,403.20001220703125,416.4800109863281,396.0,400.32000732421875,224438
2022-03-25,403.20001220703125,412.4800109863281,399.0400085449219,400.79998779296875,280094
2022-03-28,411.67999267578125,487.5199890136719,406.3999938964844,411.5199890136719,681450
2022-03-29,397.6000061035156,407.8399963378906,387.5199890136719,401.6000061035156,323281
2022-03-30,400.0,412.9599914550781,396.4800109863281,404.4800109863281,249150
2022-03-31,411.20001220703125,416.32000732421875,403.3599853515625,405.2799987792969,185400
2022-04-01,400.4800109863281,414.239990234375,400.0,409.1199951171875,192094
2022-04-04,390.8800048828125,404.4800109863281,383.8399963378906,400.1600036621094,227619
2022-04-05,396.9599914550781,414.239990234375,386.7359924316406,393.6000061035156,281394
2022-04-06,390.0799865722656,423.5199890136719,389.6000061035156,416.1600036621094,296694
2022-04-07,384.79998779296875,399.20001220703125,384.1600036621094,394.8800048828125,205325
2022-04-08,394.7200012207031,400.0,379.44000244140625,389.6000061035156,173838
2022-04-11,417.6000061035156,417.6000061035156,396.0,406.0799865722656,219056
2022-04-12,411.8399963378906,421.9200134277344,395.20001220703125,402.8800048828125,270606
2022-04-13,393.44000244140625,416.32000732421875,392.4800109863281,412.0,184481
2022-04-14,399.8399963378906,401.1199951171875,386.3999938964844,392.32000732421875,183288
2022-04-18,404.9599914550781,409.42401123046875,397.44000244140625,402.3999938964844,157394
2022-04-19,395.67999267578125,403.8399963378906,391.3599853515625,401.2799987792969,159613
2022-04-20,390.239990234375,402.7200012207031,388.9599914550781,389.760009765625,106800
2022-04-21,397.760009765625,403.5199890136719,384.1600036621094,387.20001220703125,164494
2022-04-22,418.3999938964844,424.0,396.9599914550781,397.9200134277344,277275
2022-04-25,396.79998779296875,431.5199890136719,396.79998779296875,425.6000061035156,338913
2022-04-26,421.6000061035156,434.55999755859375,403.3599853515625,403.67999267578125,296856
2022-04-27,435.20001220703125,436.0,408.1600036621094,416.1600036621094,379369
2022-04-28,416.6400146484375,443.3599853515625,408.0,414.3999938964844,315931
2022-04-29,443.3599853515625,450.3999938964844,417.44000244140625,424.1600036621094,385738
2022-05-02,440.0,468.4800109863281,440.0,462.239990234375,329700
2022-05-03,432.79998779296875,444.9599914550781,428.32000732421875,434.239990234375,153856
