Date,Close,High,Low,Open,Volume
2004-09-09,29.15814208984375,29.293016280783775,28.778807422932942,29.04012757472802,104397500
2004-09-10,29.604907989501953,29.66391523857914,29.0569830744061,29.174997572560475,108591600
2004-09-13,29.99267578125,30.110690286230536,29.621769376277932,29.714495977520947,109350500
2004-09-14,30.034826278686523,30.110693212927274,29.807225475964273,29.883092410205023,76466300
2004-09-15,29.714492797851562,29.883086307920475,29.604906533958705,29.857795191235205,90128700
2004-09-16,29.773502349853516,29.984243449847185,29.61334027149376,29.722923328219597,67121000
2004-09-17,29.866220474243164,29.942087377340897,29.63861976494996,29.69762699895341,83903400
2004-09-20,29.866220474243164,30.152828417539816,29.655479434044242,29.74820600623626,110678100
2004-09-21,29.984251022338867,30.220280084931396,29.857805044147266,29.95896311296247,93688400
2004-09-22,29.46161460876465,29.891525157323514,29.394175894513516,29.874665478760733,101393400
2004-09-23,29.436311721801758,29.630196339979637,29.40259559380237,29.48689073728124,92503200
2004-09-24,29.335161209106445,29.6639168188079,29.293013631185193,29.495326507122897,103247400
2004-09-27,29.0822696685791,29.28458252463948,28.98111484837579,29.18342448878241,86017600
2004-09-28,29.141292572021484,29.242447446573234,28.85468441441195,29.12443289032028,87070300
2004-09-29,29.571197509765625,29.604913647357648,29.107564441762015,29.115995887900908,95096200
2004-09-30,29.621768951416016,29.731355225463624,29.4110278482151,29.520614122262707,74514600
2004-10-01,30.43100929260254,30.473160079223522,29.80721752471591,29.88308443871872,118252700
2004-10-04,30.608028411865234,30.869345231534258,30.557449406935937,30.65017597481318,108032600
2004-10-05,30.650190353393555,30.759776640989546,30.48159680685844,30.540604065797567,89754400
2004-10-06,30.894649505615234,30.92836564094782,30.43944791425518,30.608041453535307,87815500
2004-10-07,30.549039840698242,30.91151167597947,30.49002935774257,30.801928588509398,82374300
2004-10-08,29.99267578125,30.549032173054016,29.925237083744502,30.414157993697106,115073000
2004-10-11,30.135974884033203,30.228701475104057,30.00952894790863,30.110686983069783,51181600
2004-10-12,30.085386276245117,30.211832172062998,29.672335685791772,29.8662170345672,97884100
2004-10-13,30.017967224121094,30.464737392980147,29.86623335249831,30.388870457168753,132442500
2004-10-14,29.88306999206543,30.16124639849194,29.78191522751506,30.085379521166168,99383700
2004-10-15,30.034826278686523,30.228707729378577,29.739786771903873,29.916811762235223,129183400
2004-10-18,30.464740753173828,30.557467375576902,29.84094873717013,29.933672143918386,108933400
2004-10-19,30.245561599731445,30.827205840160477,30.169694680053418,30.667043772241875,129973500
2004-10-20,30.388853073120117,30.540586857943065,30.05166938568783,30.20340317051078,106524200
2004-10-21,30.85249137878418,31.01265665009093,30.431009238551315,30.549026938965486,122627600
2004-10-22,30.178131103515625,30.91994082895616,30.127555287098883,30.860933566033527,114321100
2004-10-25,30.034826278686523,30.186560147168024,29.916811762235223,30.119121443107623,102863000
2004-10-26,30.194961547851562,30.211821208886143,29.849346535771524,30.051659252534943,98164500
2004-10-27,30.962078094482422,31.096952252729615,30.102254129786456,30.211840388254046,152423400
2004-10-28,31.155973434448242,31.290847653035055,30.827217727621335,30.91994435583508,111113900
2004-10-29,31.105375289916992,31.391983200690607,30.911490725160466,31.113803515681195,100779200
2004-11-01,31.223421096801758,31.341435669918464,31.021108103133155,31.17284204447062,72356000
2004-11-02,31.32457160949707,31.6533273645796,31.206557052868007,31.26556433118254,108930700
2004-11-03,31.53529930114746,31.94835328809058,31.31612996351613,31.83033556635389,140980100
2004-11-04,31.712331771850586,31.847205998023885,31.282421180815447,31.408863959046865,112513700
2004-11-05,31.9989070892334,32.167500502969624,31.70387102693393,32.04948607804984,117017900
2004-11-08,32.03265380859375,32.11694897972292,31.906207836245333,31.99050622302916,66486000
2004-11-09,31.96521759033203,32.15910228721765,31.87249418112553,31.973649037494834,85038700
2004-11-10,31.855640411376953,32.083241292166896,31.737625854446353,31.97365496830755,95122300
2004-11-11,32.27710723876953,32.35297416243437,31.91463229411018,31.956779870445324,99338800
2004-11-12,32.58899688720703,32.673292023645736,32.1759430010894,32.31924859181919,102418100
2004-11-15,32.73230743408203,32.757595335711926,32.454127653537874,32.57214214868249,82696000
2004-11-16,32.53000259399414,32.60586953324181,32.30240177625113,32.58900985611404,97197500
2004-11-17,32.96833038330078,33.1453520935805,32.73230143626116,32.73230143626116,125242500
2004-11-18,33.12006378173828,33.17907101775909,32.78287681963092,32.85874372532242,94901100
2004-11-19,32.60586166381836,33.12007043732001,32.52999474288117,33.0779228625002,118448900
2004-11-22,32.91775894165039,32.9346186154084,32.43726949433612,32.54685576593617,79882600
2004-11-23,32.8671989440918,33.002073183372026,32.54687141993043,32.88405541030325,91925300
2004-11-24,33.15380096435547,33.20437678493409,32.93462835633169,32.9514880350762,74051700
2004-11-26,33.05263137817383,33.28023213845885,33.01891203243076,33.18750554549231,31248900
2004-11-29,33.04420852661133,33.4151117431781,32.85032708052045,33.26337787829753,94765400
2004-11-30,32.976776123046875,33.20437696384178,32.926200302195745,33.12851001691015,87663100
2004-12-01,33.6511344909668,33.68485383590453,33.103209606170346,33.103209606170346,102375000
2004-12-02,33.777565002441406,34.047313207457805,33.516245021983906,33.56682401629408,122005600
2004-12-03,33.82817459106445,34.21593758451313,33.78602699884702,34.013624639952205,114227700
2004-12-06,33.9461784362793,34.08105261825815,33.64271072291334,33.81973248382543,70415100
2004-12-07,33.36452865600586,34.140054271246356,33.32237786833328,34.01360833953585,121439800
2004-12-08,33.55842208862305,33.70172452798411,33.297101903391095,33.381397077644095,10121300
2004-12-09,33.760719299316406,33.87873378585909,33.07792027984701,33.28866135314568,134346000
2004-12-10,33.65956115722656,33.777575632103364,33.49939911498708,33.58369424971244,86177300
2004-12-13,33.95460891723633,34.005187944702456,33.70172021121443,33.912461335508404,74296400
2004-12-14,34.12318420410156,34.215910763687454,33.92930285935499,33.954590751732,91985000
2004-12-15,33.99674606323242,34.291782232510535,33.84501225741709,34.131620199995716,95179300
2004-12-16,33.67641830444336,34.097900377801466,33.5668320649874,34.0051738071582,86101300
2004-12-17,33.59046173095703,33.879814701841475,33.5564194410997,33.73513659317353,97947000
2004-12-20,33.36069107055664,33.845782482782326,33.26707636881968,33.67557422930171,106397600
2004-12-21,33.769203186035156,33.794733298575935,33.42878653537382,33.52240127662837,83184700
2004-12-22,33.81174087524414,33.981949132210545,33.60749356404644,33.65004481667492,75298000
2004-12-23,33.8372802734375,33.96493731284585,33.65005406114619,33.70962648048252,45782000
2004-12-27,33.692623138427734,34.05857004865399,33.53092694994954,34.024527720620135,67157700
2004-12-28,34.015987396240234,34.04151749549719,33.70961321934843,33.760673417862336,62563100
2004-12-29,34.05853271484375,34.1776774859047,33.95640908914172,33.97342698804912,46594800
2004-12-30,34.03301239013672,34.143644997052554,33.98194893940079,34.101093744665505,41717600
2004-12-31,33.97343444824219,34.143642692755776,33.85428965101835,34.06704914504727,44112300
2005-01-03,33.615997314453125,34.28831803989066,33.505361477576216,34.11810980926126,100970900
2005-01-04,33.003231048583984,33.82022946235211,32.80749282598387,33.760653854521436,136623200
2005-01-05,32.799015045166016,33.156449553078275,32.73944262718064,32.918159881136766,127925500
2005-01-06,32.63730239868164,32.94367656429426,32.628793448059945,32.87559521996477,102934600
2005-01-07,32.80752182006836,33.07985378318467,32.51816870345065,32.8160340200456,123104000
2005-01-10,32.79048538208008,33.07983836382294,32.67134060955976,32.71389185025251,88764200
2005-01-11,32.56071472167969,32.76496528435897,32.39901865912915,32.654329427638835,106398800
2005-01-12,32.83305358886719,32.85007149509415,32.347958853622856,32.70539656699453,127754900
2005-01-13,32.39902114868164,33.06282984710464,32.34795769247494,32.83305241030653,101982400
2005-01-14,32.70539855957031,32.78199212806978,32.501147961420685,32.50966016150569,93460900
2005-01-18,32.95219802856445,33.01177043902588,32.526678955866885,32.577739166860745,91760400
2005-01-19,32.40754699707031,32.9777412224902,32.39052583783259,32.96072006325248,104981000
2005-01-20,31.786273956298828,32.17775397694295,31.760743850380734,32.041588001291544,120963900
2005-01-21,31.53095817565918,31.95647718814163,31.47989797189084,31.89690478611028,138569200
2005-01-24,31.088422775268555,31.658620027493864,31.028850364111825,31.59053541677022,137499000
2005-01-25,31.241605758666992,31.565001123799266,31.199054505835704,31.292669209936033,119171300
2005-01-26,31.616046905517578,31.735191645438668,31.335202950174434,31.45434769009552,107465800
2005-01-27,31.573511123657227,31.718189283828224,31.377772756975073,31.565002171389565,103654700
2005-01-28,31.420324325561523,31.71818960115116,31.16501355109372,31.675638346481964,111648600
2005-01-31,31.828821182250977,31.939453780229915,31.709673140158568,31.794778884510286,89139900
2005-02-01,31.930959701538086,32.04159559750022,31.803302648777642,31.90542958956748,76610300
2005-02-02,31.982023239135742,32.10967704571071,31.75224249155634,32.03308346318424,100160500
2005-02-03,31.616046905517578,31.837315244449503,31.48838997191603,31.811785156309462,90157900
2005-02-04,32.126678466796875,32.18625085589334,31.616057061269533,31.616057061269533,99302000
2005-02-07,32.05861282348633,32.262863454252134,31.930959019904634,32.16924871708671,71551400
2005-02-08,32.11817169189453,32.347949067426285,32.0160448067116,32.050087101772576,72821700
2005-02-09,31.582021713256836,32.16923678338438,31.539470461181352,32.14370668142957,93276600
2005-02-10,31.616046905517578,31.760721733578706,31.38626637290519,31.70965831084795,110373000
2005-02-11,32.08412551879883,32.211779240169975,31.428826027115317,31.513928508029416,108684100
2005-02-14,32.22881317138672,32.28838558095033,32.07562604780804,32.08413824714732,54908900
2005-02-15,32.44156265258789,32.747936804815936,32.18625194121513,32.254336529022176,131406500
2005-02-16,32.32242965698242,32.475616788957225,32.19477587797209,32.36498091665253,80273900
2005-02-17,31.888404846191406,32.45859892576166,31.85436253642363,32.38200535201083,115628300
2005-02-18,31.786273956298828,31.97350339023937,31.709680392091602,31.896909826032143,69158800
2005-02-22,31.394805908203125,31.956491119690583,31.30970336718684,31.513950764207458,121232000
2005-02-23,31.437349319458008,31.547985192283576,31.23310197349868,31.52245508565192,95010100
2005-02-24,31.83733367919922,31.862863782121938,31.284157641888253,31.36075119710896,99334600
2005-02-25,32.016056060791016,32.08414067484564,31.73521514394839,31.811808711533303,79988700
2005-02-28,31.675643920898438,31.999036110458384,31.420329855046727,31.87989127783596,95731300
2005-03-01,32.02458953857422,32.08416199222664,31.76927855914164,31.80331764233214,78460600
2005-03-02,32.00753402709961,32.356459415405425,31.79477456480456,31.83732580797322,107270600
2005-03-03,31.743717193603516,32.10966379842545,31.505427589143604,32.09264264861369,89793800
2005-03-04,31.930959701538086,32.12669813503804,31.828836007201957,31.9990410822776,86622300
2005-03-07,32.39051818847656,32.58625660380345,31.964999047386794,31.999038111369384,93563900
2005-03-08,32.06711959838867,32.51816880499864,32.04158949128338,32.34796051590615,89595200
2005-03-09,31.97349739074707,32.279871590088064,31.888394889353386,32.058599892140755,98063000
2005-03-10,31.930959701538086,32.05861350784482,31.556503991336474,32.00755328390361,97043600
2005-03-11,31.633085250854492,32.186261325490186,31.5054314811751,32.07562546127249,102857500
2005-03-14,31.777761459350586,31.794782610215467,31.51393849062384,31.692658951478773,65576200
2005-03-15,31.52246856689453,31.896924358932495,31.479917288826147,31.845860877377785,93856300
2005-03-16,31.165014266967773,31.64159677098692,31.08842070822278,31.41181609475194,159578000
2005-03-17,31.241605758666992,31.394792866021625,31.096930849750116,31.156503253004416,100429600
2005-03-18,31.071401596069336,31.3096944869458,30.93523562119118,31.275652181613033,108899400
2005-03-21,31.130971908569336,31.275646811714143,30.850127807473132,31.147989811860896,92752500
2005-03-22,30.74799919128418,31.275641762349963,30.73097804428827,31.156496979830447,114016300
2005-03-23,30.85862922668457,31.054370777734,30.696933213265012,30.713954358854163,97444900
2005-03-24,30.867145538330078,31.190540854740203,30.867145538330078,30.969269179029908,77566800
2005-03-28,30.92671012878418,31.156490697216604,30.901180036664304,30.98628250803134,59739000
2005-03-29,30.679906845092773,31.130959010294525,30.586292183514086,30.86713616825014,119554300
2005-03-30,31.258623123168945,31.301174370846592,30.82459520253357,30.833104153488257,114711000
2005-03-31,31.122474670410156,31.27566184528706,31.01183876712041,31.258640687361414,86578900
2005-04-01,30.807592391967773,31.3862987949167,30.748019960468977,31.335235319437434,143814300
2005-04-04,31.028865814208984,31.148010695847848,30.662918965487027,30.85014849175069,100090300
2005-04-05,31.11395263671875,31.207564096281736,30.994804581320057,31.054380232245684,66266600
2005-04-06,31.062898635864258,31.411824216710347,30.99481401206329,31.199064637012643,82168900
2005-04-07,31.437349319458008,31.445861519303914,31.071402640956766,31.08842379419555,88618000
2005-04-08,31.182035446166992,31.547982088667265,31.14799314303843,31.488409681418634,92332900
2005-04-11,31.045873641967773,31.301184456752324,30.97779227303669,31.275654349209812,70976000
2005-04-12,31.199073791503906,31.2671584352824,30.560794865125796,31.011844267567554,144848500
2005-04-13,30.688430786132812,31.147988828906783,30.6203461893057,31.113949776945486,108995500
2005-04-14,30.25440216064453,30.722472440902948,30.21185090724877,30.688433386057863,158057900
